Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
9211,6,4,2,3,2,9095,9101
9212,2,1,1,3,1,9098,9100
9213,1,0,0,2,1,9098,9099
9214,35,33,33,4,2,9099,9134
9215,35,34,34,4,1,9100,9135
9216,53,51,35,4,2,9100,9153
9217,1,0,0,1,1,9102,9103
9218,2034,2032,2032,6,2,9103,11137
9219,35,34,34,4,1,9104,9139
9220,1,0,0,3,1,9104,9105
9221,3,0,0,3,3,9105,9108
9222,9002,9000,1624,10,2,9106,18108
9223,3,1,1,3,2,9107,9110
9224,5,3,3,3,2,9107,9112
9225,128,125,125,5,3,9108,9236
9226,6,3,3,3,3,9109,9115
9227,5,4,4,3,1,9111,9116
9228,125,123,123,5,2,9113,9238
9229,2,1,1,3,1,9115,9117
9230,3,0,0,2,3,9118,9121
9231,30,28,28,4,2,9120,9150
9232,7938,7937,7937,9,1,9120,17058
9233,8999,8997,1621,10,2,9121,18120
9234,2018,2016,2016,6,2,9121,11139
9235,119,118,118,5,1,9122,9241
9236,2,0,0,3,2,9124,9126
9237,3999,3998,3998,7,1,9124,13123
9238,4001,3999,3999,7,2,9124,13125
9239,3,0,0,3,3,9127,9130
9240,3999,3998,3998,7,1,9127,13126
9241,2,0,0,2,2,9130,9132
9242,3993,3992,3992,7,1,9134,13127
9243,2,0,0,1,2,9136,9138
9244,107,106,106,5,1,9137,9244
9245,9006,9004,1624,10,2,9137,18143
9246,2001,1999,1999,6,2,9140,11141
9247,9010,9008,1627,10,2,9140,18150
9248,2,0,0,1,2,9140,9142
9249,2,1,1,3,1,9141,9143
9250,30,28,13,4,2,9142,9172
9251,3,0,0,3,3,9143,9146
9252,1999,1998,1998,6,1,9143,11142
9253,102,100,100,5,2,9144,9246
9254,106,105,105,5,1,9144,9250
9255,5969,5968,5968,8,1,9144,15113
9256,9013,9012,1627,10,1,9147,18160
9257,7911,7910,7910,9,1,9148,17059
9258,1,0,0,2,1,9150,9151
9259,18,15,15,4,3,9151,9169
9260,1,0,0,3,1,9154,9155
9261,15,13,13,4,2,9156,9171
9262,5958,5957,5957,8,1,9156,15114
9263,5,0,0,2,5,9156,9161
9264,246,243,94,5,3,9156,9402
9265,183,180,97,5,3,9156,9339
9266,5959,5957,5957,8,2,9157,15116
9267,9014,9013,1630,10,1,9158,18172
9268,4,2,2,3,2,9159,9163
9269,18,16,10,4,2,9162,9180
9270,15,13,13,4,2,9162,9177
9271,7898,7897,7897,9,1,9162,17060
9272,3967,3965,3965,7,2,9162,13129
9273,9012,9010,1630,10,2,9163,18175
9274,3,0,0,2,3,9163,9166
9275,15,14,14,4,1,9163,9178
9276,9012,9010,1633,10,2,9166,18178
9277,3962,3960,3960,7,2,9169,13131
9278,1,0,0,3,1,9173,9174
9279,1,0,0,2,1,9174,9175
9280,9016,9015,1637,10,1,9175,18191
9281,5943,5941,5941,8,2,9175,15118
9282,5,4,4,4,1,9176,9181
9283,3955,3953,3953,7,2,9178,13133
9284,1,0,0,3,1,9178,9179
9285,9018,9017,1641,10,1,9180,18198
9286,4,3,3,4,1,9180,9184
9287,2,0,0,2,2,9181,9183
9288,5938,5936,5936,8,2,9182,15120
9289,1963,1960,1960,6,3,9182,11145
9290,3951,3950,3950,7,1,9183,13134
9291,2,0,0,2,2,9185,9187
9292,2,0,0,1,2,9190,9192
9293,36,31,4,4,5,9190,9226
9294,115,113,113,5,2,9191,9306
9295,3944,3943,3943,7,1,9191,13135
9296,9019,9017,1649,10,2,9191,18210
9297,2,0,0,2,2,9192,9194
9298,1954,1952,1952,6,2,9193,11147
9299,2,0,0,3,2,9195,9197
9300,5926,5923,5923,8,3,9197,15123
9301,7864,7862,7862,9,2,9198,17062
9302,1,0,0,1,1,9198,9199
9303,1950,1949,1949,6,1,9198,11148
9304,3,0,0,1,3,9199,9202
9305,11,9,4,2,2,9199,9210
9306,7866,7863,7863,9,3,9199,17065
9307,8,6,6,2,2,9199,9207
9308,4,3,3,1,1,9199,9203
9309,25,23,13,4,2,9202,9227
9310,8,7,7,3,1,9203,9211
9311,9019,9018,1645,10,1,9204,18223
9312,1,0,0,1,1,9204,9205
9313,5920,5919,5919,8,1,9204,15124
9314,1945,1944,1944,6,1,9204,11149
9315,103,100,100,5,3,9206,9309
9316,3931,3929,3929,7,2,9206,13137
9317,2,0,0,1,2,9207,9209
9318,1941,1940,1940,6,1,9209,11150
9319,1944,1940,1940,6,4,9210,11154
9320,5916,5914,5914,8,2,9210,15126
9321,3,0,0,3,3,9212,9215
9322,3925,3923,3923,7,2,9214,13139
9323,5912,5911,5911,8,1,9215,15127
9324,5913,5911,5911,8,2,9216,15129
9325,1,0,0,2,1,9216,9217
9326,3924,3923,3923,7,1,9216,13140
9327,5914,5913,5913,8,1,9216,15130
9328,96,94,94,5,2,9216,9312
9329,4,1,1,2,3,9216,9220
9330,4,2,2,2,2,9218,9222
9331,12,10,10,4,2,9218,9230
9332,5,3,3,3,2,9219,9224
9333,11,10,10,4,1,9220,9231
9334,9021,9020,1642,10,1,9221,18242
9335,92,91,91,5,1,9221,9313
9336,5909,5908,5908,8,1,9222,15131
9337,9024,9020,1642,10,4,9222,18246
9338,1932,1930,1930,6,2,9224,11156
9339,5907,5905,5905,8,2,9226,15133
9340,1,0,0,3,1,9227,9228
9341,5906,5905,5905,8,1,9228,15134
9342,7839,7837,7837,9,2,9228,17067
9343,1930,1928,1928,6,2,9228,11158
9344,86,84,84,5,2,9229,9315
9345,1930,1928,1928,6,2,9230,11160
9346,9027,9025,1645,10,2,9230,18257
9347,2,0,0,3,2,9231,9233
9348,1929,1928,1928,6,1,9232,11161
9349,1933,1927,1927,6,6,9234,11167
9350,9029,9028,1647,10,1,9235,18264
9351,1931,1930,1930,6,1,9237,11168
9352,9031,9029,1647,10,2,9237,18268
9353,1933,1931,1931,6,2,9237,11170
9354,139,137,78,5,2,9237,9376
9355,7832,7830,7830,9,2,9237,17069
9356,7833,7831,7831,9,2,9238,17071
9357,2,0,0,1,2,9238,9240
9358,5896,5894,5894,8,2,9240,15136
9359,2,0,0,4,2,9241,9243
9360,79,77,77,5,2,9241,9320
9361,7832,7829,7829,9,3,9242,17074
9362,3898,3897,3897,7,1,9243,13141
9363,3898,3897,3897,7,1,9244,13142
9364,3,2,2,3,1,9246,9249
9365,5892,5890,5890,8,2,9246,15138
9366,2,0,0,1,2,9246,9248
9367,9034,9033,1655,10,1,9247,18281
9368,5892,5890,5890,8,2,9248,15140
9369,5894,5892,5892,8,2,9248,15142
9370,3895,3894,3894,7,1,9248,13143
9371,2,0,0,2,2,9251,9253
9372,3892,3891,3891,7,1,9252,13144
9373,3893,3891,3891,7,2,9253,13146
9374,3894,3892,3892,7,2,9254,13148
9375,4,0,0,1,4,9255,9259
9376,4,3,3,2,1,9256,9260
9377,3893,3891,3891,7,2,9257,13150
9378,82,80,80,5,2,9259,9341
9379,7817,7815,7815,9,2,9259,17076
9380,7,6,6,4,1,9259,9266
9381,25,24,24,4,1,9259,9284
9382,26,25,25,4,1,9259,9285
9383,166,164,81,5,2,9260,9426
9384,2,0,0,1,2,9260,9262
9385,7817,7816,7816,9,1,9260,17077
9386,86,85,85,5,1,9260,9346
9387,9030,9028,1650,10,2,9260,18290
9388,7819,7817,7817,9,2,9260,17079
9389,3,1,1,3,2,9261,9264
9390,165,163,84,5,2,9262,9427
9391,2,1,1,3,1,9263,9265
9392,2,0,0,3,2,9266,9268
9393,4,3,3,3,1,9267,9271
9394,2,0,0,1,2,9268,9270
9395,160,158,81,5,2,9268,9428
9396,6,3,3,3,3,9268,9274
9397,11,8,4,3,3,9270,9281
9398,1903,1900,1900,6,3,9270,11173
9399,9042,9039,1660,10,3,9272,18314
9400,9043,9042,1662,10,1,9272,18315
9401,18,16,16,4,2,9272,9290
9402,7,5,5,3,2,9273,9280
9403,1901,1900,1900,6,1,9273,11174
9404,9044,9043,1662,10,1,9275,18319
9405,9046,9044,1663,10,2,9275,18321
9406,5869,5866,5866,8,3,9276,15145
9407,2,0,0,1,2,9276,9278
9408,5869,5868,5868,8,1,9277,15146
9409,15,13,13,4,2,9277,9292
9410,9046,9043,1662,10,3,9278,18324
9411,4,2,2,3,2,9279,9283
9412,3872,3870,3870,7,2,9280,13152
9413,149,147,70,5,2,9281,9430
9414,3872,3870,3870,7,2,9282,13154
9415,5865,5862,5862,8,3,9284,15149
9416,2,0,0,3,2,9285,9287
9417,2,1,1,3,1,9286,9288
9418,7793,7791,7791,9,2,9288,17081
9419,7,4,3,4,3,9289,9296
9420,68,67,67,5,1,9289,9357
9421,72,71,71,5,1,9289,9361
9422,5861,5859,5859,8,2,9290,15151
9423,5861,5860,5860,8,1,9291,15152
9424,7790,7789,7789,9,1,9292,17082
9425,1,0,0,1,1,9294,9295
9426,3,1,1,4,2,9295,9298
9427,1,0,0,1,1,9298,9299
9428,1,0,0,3,1,9301,9302
9429,9050,9048,1670,10,2,9301,18351
9430,1,0,0,2,1,9302,9303
9431,128,125,57,5,3,9304,9432
9432,58,56,56,5,2,9307,9365
9433,59,58,58,5,1,9307,9366
9434,1,0,0,2,1,9309,9310
9435,121,119,54,5,2,9312,9433
9436,1864,1861,1861,6,3,9313,11177
9437,9054,9053,1675,10,1,9314,18368
9438,3840,3838,3838,7,2,9316,13156
9439,2,0,0,3,2,9316,9318
9440,56,55,55,5,1,9316,9372
9441,5834,5833,5833,8,1,9319,15153
9442,126,122,75,5,4,9320,9446
9443,6,2,0,2,4,9321,9327
9444,5,4,4,3,1,9323,9328
9445,6,5,5,3,1,9323,9329
9446,2,0,0,1,2,9324,9326
9447,3833,3831,3831,7,2,9325,13158
9448,80,78,78,5,2,9325,9405
9449,3,0,0,1,3,9329,9332
9450,9052,9050,1673,10,2,9329,18381
9451,6,3,2,2,3,9330,9336
9452,75,74,74,5,1,9331,9406
9453,9052,9051,1674,10,1,9332,18384
9454,1,0,0,1,1,9334,9335
9455,80,79,79,5,1,9335,9415
9456,9053,9052,1674,10,1,9335,18388
9457,1,0,0,4,1,9336,9337
9458,1843,1841,1841,6,2,9336,11179
9459,2,1,1,4,1,9336,9338
9460,82,80,80,5,2,9337,9419
9461,3823,3821,3821,7,2,9337,13160
9462,5816,5815,5815,8,1,9338,15154
9463,9055,9054,1682,10,1,9341,18396
9464,3,0,0,3,3,9342,9345
9465,9056,9054,1682,10,2,9343,18399
9466,1836,1835,1835,6,1,9344,11180
9467,5809,5808,5808,8,1,9346,15155
9468,1,0,0,1,1,9347,9348
9469,1,0,0,2,1,9348,9349
9470,1,0,0,2,1,9350,9351
9471,78,77,77,5,1,9351,9429
9472,4,0,0,2,4,9352,9356
9473,5805,5803,5803,8,2,9352,15157
9474,5804,5803,5803,8,1,9354,15158
9475,1826,1824,1824,6,2,9356,11182
9476,2,0,0,2,2,9357,9359
9477,5803,5801,5801,8,2,9357,15160
9478,1,0,0,2,1,9359,9360
9479,7723,7721,7721,9,2,9361,17084
9480,5802,5799,5799,8,3,9361,15163
9481,1,0,0,4,1,9362,9363
9482,9057,9054,1684,10,3,9364,18421
9483,1,0,0,4,1,9367,9368
9484,3,0,0,3,3,9368,9371
9485,9055,9054,1684,10,1,9371,18426
9486,7716,7713,7713,9,3,9371,17087
9487,1,0,0,4,1,9372,9373
9488,65,61,61,5,4,9372,9437
9489,1811,1810,1810,6,1,9372,11183
9490,3789,3787,3787,7,2,9373,13162
9491,2,0,0,2,2,9373,9375
9492,3,2,2,4,1,9376,9379
9493,79,76,61,5,3,9376,9455
9494,2,0,0,3,2,9376,9378
9495,3788,3786,3786,7,2,9376,13164
9496,1808,1806,1806,6,2,9377,11185
9497,9061,9057,1686,10,4,9377,18438
9498,1810,1806,1806,6,4,9379,11189
9499,1812,1810,1810,6,2,9379,11191
9500,3,1,0,3,2,9379,9382
9501,9061,9060,1689,10,1,9379,18440
9502,1,0,0,2,1,9380,9381
9503,14,13,13,4,1,9380,9394
9504,3784,3783,3783,7,1,9381,13165
9505,9062,9060,1689,10,2,9381,18443
9506,7708,7706,7706,9,2,9381,17089
9507,2,0,0,1,2,9382,9384
9508,7709,7707,7707,9,2,9382,17091
9509,8,4,1,3,4,9383,9391
9510,7709,7707,7707,9,2,9384,17093
9511,7711,7709,7709,9,2,9384,17095
9512,1809,1807,1807,6,2,9384,11193
9513,9066,9063,1691,10,3,9384,18450
9514,9,8,8,4,1,9386,9395
9515,9066,9065,1692,10,1,9386,18452
9516,2,0,0,1,2,9386,9388
9517,2,1,1,2,1,9387,9389
9518,6,4,4,3,2,9387,9393
9519,56,54,54,5,2,9387,9443
9520,7705,7703,7703,9,2,9392,17097
9521,7704,7703,7703,9,1,9394,17098
9522,5768,5767,5767,8,1,9396,15164
9523,1,0,0,3,1,9396,9397
9524,56,55,55,5,1,9397,9453
9525,4,1,1,2,3,9397,9401
9526,1,0,0,1,1,9397,9398
9527,9067,9066,1697,10,1,9399,18466
9528,1,0,0,1,1,9402,9403
9529,1793,1789,1789,6,4,9404,11197
9530,3762,3760,3760,7,2,9405,13167
9531,7,5,0,4,2,9406,9413
9532,3763,3760,3760,7,3,9407,13170
9533,3,0,0,1,3,9407,9410
9534,7692,7691,7691,9,1,9407,17099
9535,6,5,5,4,1,9408,9414
9536,4,2,2,2,2,9408,9412
9537,5756,5755,5755,8,1,9409,15165
9538,1789,1788,1788,6,1,9409,11198
9539,9064,9063,1693,10,1,9410,18474
9540,9066,9064,1696,10,2,9413,18479
9541,2,0,0,4,2,9415,9417
9542,9070,9069,1705,10,1,9416,18486
9543,3755,3753,3753,7,2,9417,13172
9544,2,0,0,3,2,9419,9421
9545,5,3,1,4,2,9420,9425
9546,1779,1778,1778,6,1,9420,11199
9547,2,0,0,3,2,9422,9424
9548,3751,3748,3748,7,3,9424,13175
9549,9072,9069,1705,10,3,9424,18496
9550,7676,7674,7674,9,2,9425,17101
9551,1774,1773,1773,6,1,9426,11200
9552,5739,5738,5738,8,1,9427,15166
9553,7674,7671,7671,9,3,9430,17104
9554,5738,5735,5735,8,3,9431,15169
9555,22,21,21,5,1,9432,9454
9556,9073,9072,1714,10,1,9433,18506
9557,5733,5732,5732,8,1,9437,15170
9558,1763,1762,1762,6,1,9438,11201
9559,2,0,0,3,2,9439,9441
9560,20,18,18,5,2,9441,9461
9561,72,71,71,5,1,9442,9514
9562,1762,1759,1759,6,3,9442,11204
9563,3,0,0,2,3,9446,9449
9564,183,181,68,5,2,9446,9629
9565,4,1,1,4,3,9448,9452
9566,3723,3722,3722,7,1,9453,13176
9567,1750,1749,1749,6,1,9455,11205
9568,3,2,2,3,1,9455,9458
9569,2,0,0,2,2,9455,9457
9570,3723,3721,3721,7,2,9455,13178
9571,3,2,2,4,1,9456,9459
9572,3725,3722,3722,7,3,9456,13181
9573,3725,3723,3723,7,2,9458,13183
9574,9071,9069,1716,10,2,9461,18532
9575,2,0,0,1,2,9461,9463
9576,4,2,2,2,2,9461,9465
9577,3722,3720,3720,7,2,9463,13185
9578,5,2,2,3,3,9463,9468
9579,5709,5706,5706,8,3,9464,15173
9580,1744,1740,1740,6,4,9465,11209
9581,10,7,2,3,3,9466,9476
9582,5,4,4,3,1,9467,9472
9583,1741,1740,1740,6,1,9469,11210
9584,2,0,0,1,2,9469,9471
9585,2,0,0,2,2,9472,9474
9586,9071,9069,1718,10,2,9473,18544
9587,20,19,19,3,1,9475,9495
9588,2,0,0,1,2,9476,9478
9589,3712,3709,3709,7,3,9476,13188
9590,159,157,40,5,2,9477,9636
9591,5699,5696,5696,8,3,9477,15176
9592,3,1,1,1,2,9477,9480
9593,6,4,4,2,2,9477,9483
9594,3,2,2,1,1,9478,9481
9595,3712,3710,3710,7,2,9478,13190
9596,3713,3712,3712,7,1,9478,13191
9597,7628,7625,7625,9,3,9479,17107
9598,16,15,15,4,1,9481,9497
9599,8,5,5,2,3,9482,9490
9600,9073,9070,1719,10,3,9482,18555
9601,4,0,0,1,4,9483,9487
9602,66,65,65,5,1,9483,9549
9603,5696,5693,5693,8,3,9483,15179
9604,7628,7624,7624,9,4,9483,17111
9605,3710,3707,3707,7,3,9484,13194
9606,5696,5694,5694,8,2,9485,15181
9607,5,4,4,2,1,9486,9491
9608,8,7,7,3,1,9488,9496
9609,6,3,3,2,3,9488,9494
9610,7623,7621,7621,9,2,9490,17113
9611,7625,7623,7623,9,2,9490,17115
9612,8,6,6,4,2,9491,9499
9613,15,13,9,4,2,9493,9508
9614,1716,1715,1715,6,1,9495,11211
9615,3700,3699,3699,7,1,9495,13195
9616,3701,3698,3698,7,3,9497,13198
9617,52,51,51,5,1,9498,9550
9618,3,0,0,1,3,9499,9502
9619,5682,5680,5680,8,2,9501,15183
9620,4,0,0,3,4,9503,9507
9621,3696,3693,3693,7,3,9505,13201
9622,3697,3695,3695,7,2,9506,13203
9623,3,2,2,4,1,9506,9509
9624,5678,5675,5675,8,3,9508,15186
9625,3695,3694,3694,7,1,9509,13204
9626,2,0,0,2,2,9509,9511
9627,2,0,0,4,2,9511,9513
9628,41,38,38,5,3,9513,9554
9629,1699,1698,1698,6,1,9513,11212
9630,3692,3690,3690,7,2,9514,13206
9631,1701,1698,1698,6,3,9514,11215
9632,5674,5672,5672,8,2,9514,15188
9633,2,0,0,2,2,9515,9517
9634,170,167,113,5,3,9516,9686
9635,5673,5671,5671,8,2,9517,15190
9636,5673,5672,5672,8,1,9518,15191
9637,2,0,0,2,2,9518,9520
9638,7598,7597,7597,9,1,9518,17116
9639,3,2,2,2,1,9518,9521
9640,9,5,5,3,4,9519,9528
9641,3688,3687,3687,7,1,9519,13207
9642,1,0,0,2,1,9521,9522
9643,5672,5670,5670,8,2,9521,15193
9644,3,1,1,2,2,9521,9524
9645,3686,3684,3684,7,2,9523,13209
9646,1691,1690,1690,6,1,9525,11216
9647,7593,7590,7590,9,3,9526,17119
9648,4,3,3,3,1,9526,9530
9649,5667,5666,5666,8,1,9527,15194
9650,5669,5666,5666,8,3,9528,15197
9651,1690,1688,1688,6,2,9528,11218
9652,3,2,2,4,1,9528,9531
9653,19,18,18,4,1,9528,9547
9654,1,0,0,1,1,9528,9529
9655,1,0,0,1,1,9531,9532
9656,9066,9065,1721,10,1,9531,18597
9657,8,4,4,2,4,9531,9539
9658,3679,3678,3678,7,1,9531,13210
9659,1690,1687,1687,6,3,9531,11221
9660,3682,3679,3679,7,3,9531,13213
9661,9,8,8,3,1,9532,9541
9662,2,0,0,1,2,9532,9534
9663,16,15,15,4,1,9532,9548
9664,1691,1688,1688,6,3,9533,11224
9665,104,103,103,5,1,9533,9637
9666,1,0,0,1,1,9534,9535
9667,102,101,101,5,1,9536,9638
9668,5662,5661,5661,8,1,9536,15198
9669,1,0,0,1,1,9539,9540
9670,7583,7578,7578,9,5,9541,17124
9671,5,2,0,2,3,9541,9546
9672,5658,5656,5656,8,2,9542,15200
9673,9068,9067,1725,10,1,9542,18610
9674,1,0,0,1,1,9542,9543
9675,1,0,0,1,1,9543,9544
9676,3671,3670,3670,7,1,9543,13214
9677,7582,7580,7580,9,2,9544,17126
9678,7583,7581,7581,9,2,9545,17128
9679,7584,7582,7582,9,2,9546,17130
9680,1680,1678,1678,6,2,9546,11226
9681,1679,1678,1678,6,1,9548,11227
9682,1680,1679,1679,6,1,9548,11228
9683,9073,9069,1728,10,4,9548,18621
9684,7582,7580,7580,9,2,9550,17132
9685,1682,1678,1678,6,4,9550,11232
9686,1,0,0,2,1,9550,9551
9687,9079,9077,1734,10,2,9551,18630
9688,5650,5648,5648,8,2,9552,15202
9689,9085,9080,1737,10,5,9552,18637
9690,85,84,84,5,1,9554,9639
9691,43,40,0,4,3,9554,9597
9692,89,88,88,5,1,9554,9643
9693,3662,3660,3660,7,2,9554,13216
9694,9084,9083,1737,10,1,9554,18638
9695,2,0,0,2,2,9556,9558
9696,20,17,11,3,3,9556,9576
9697,4,2,2,2,2,9556,9560
9698,3660,3658,3658,7,2,9558,13218
9699,5,2,2,2,3,9558,9563
9700,11,10,10,3,1,9561,9572
9701,128,125,83,5,3,9562,9690
9702,11,10,10,3,1,9562,9573
9703,3,1,1,2,2,9562,9565
9704,1671,1668,1668,6,3,9564,11235
9705,1672,1671,1671,6,1,9564,11236
9706,2,0,0,2,2,9565,9567
9707,34,31,31,4,3,9566,9600
9708,36,33,33,4,3,9567,9603
9709,6,4,4,3,2,9569,9575
9710,81,80,80,5,1,9569,9650
9711,2,0,0,1,2,9569,9571
9712,5634,5633,5633,8,1,9569,15203
9713,9081,9080,1735,10,1,9569,18650
9714,9082,9081,1738,10,1,9569,18651
9715,7565,7563,7563,9,2,9569,17134
9716,1668,1665,1665,6,3,9571,11239
9717,36,33,33,4,3,9571,9607
9718,9088,9086,1741,10,2,9574,18662
9719,75,74,74,5,1,9576,9651
9720,78,77,77,5,1,9576,9654
9721,80,78,78,5,2,9576,9656
9722,9088,9087,1741,10,1,9576,18664
9723,7560,7558,7558,9,2,9576,17136
9724,14,10,10,3,4,9576,9590
9725,4,0,0,1,4,9576,9580
9726,6,3,3,1,3,9577,9583
9727,5628,5625,5625,8,3,9578,15206
9728,14,12,12,3,2,9578,9592
9729,7560,7558,7558,9,2,9578,17138
9730,6,5,5,1,1,9578,9584
9731,3641,3639,3639,7,2,9579,13220
9732,84,83,83,5,1,9579,9663
9733,32,31,31,4,1,9580,9612
9734,9088,9086,1740,10,2,9580,18668
9735,6,5,5,2,1,9580,9586
9736,4,3,3,1,1,9581,9585
9737,15,13,13,3,2,9581,9596
9738,1658,1655,1655,6,3,9584,11242
9739,42,40,27,4,2,9585,9627
9740,79,77,77,5,2,9586,9665
9741,9095,9093,1745,10,2,9586,18681
9742,40,38,27,4,2,9588,9628
9743,79,77,77,5,2,9588,9667
9744,7551,7550,7550,9,1,9588,17139
9745,1654,1652,1652,6,2,9590,11244
9746,77,76,76,5,1,9591,9668
9747,1653,1652,1652,6,1,9592,11245
9748,2,0,0,1,2,9592,9594
9749,28,27,27,4,1,9592,9620
9750,9097,9095,1744,10,2,9593,18690
9751,74,72,72,5,2,9596,9670
9752,9098,9097,1745,10,1,9597,18695
9753,9099,9098,1748,10,1,9597,18696
9754,26,25,25,4,1,9598,9624
9755,72,71,71,5,1,9599,9671
9756,9098,9097,1747,10,1,9600,18698
9757,1645,1643,1643,6,2,9602,11247
9758,1,0,0,2,1,9603,9604
9759,21,19,19,4,2,9605,9626
9760,1643,1641,1641,6,2,9606,11249
9761,2,0,0,2,2,9607,9609
9762,3,2,2,2,1,9607,9610
9763,2,1,1,2,1,9609,9611
9764,3611,3609,3609,7,2,9611,13222
9765,2,0,0,3,2,9613,9615
9766,3,0,0,3,3,9616,9619
9767,7525,7523,7523,9,2,9616,17141
9768,1632,1631,1631,6,1,9618,11250
9769,5589,5588,5588,8,1,9618,15207
9770,2,0,0,2,2,9620,9622
9771,2,1,1,2,1,9621,9623
9772,3602,3600,3600,7,2,9622,13224
9773,5586,5583,5583,8,3,9624,15210
9774,5586,5585,5585,8,1,9625,15211
9775,5584,5583,5583,8,1,9628,15212
9776,75,72,40,5,3,9631,9706
9777,3,0,0,2,3,9631,9634
9778,1,0,0,3,1,9634,9635
9779,53,51,51,5,2,9635,9688
9780,5576,5575,5575,8,1,9637,15213
9781,52,51,51,5,1,9637,9689
9782,7505,7504,7504,9,1,9637,17142
9783,3587,3585,3585,7,2,9639,13226
9784,1613,1611,1611,6,2,9639,11252
9785,2,0,0,4,2,9639,9641
9786,1,0,0,1,1,9641,9642
9787,3586,3584,3584,7,2,9642,13228
9788,2,0,0,1,2,9643,9645
9789,2,1,1,4,1,9647,9649
9790,1,0,0,3,1,9647,9648
9791,1606,1604,1604,6,2,9648,11254
9792,5566,5564,5564,8,2,9649,15215
9793,2,0,0,4,2,9651,9653
9794,7491,7489,7489,9,2,9653,17144
9795,5,2,2,4,3,9656,9661
9796,3574,3572,3572,7,2,9656,13230
9797,2,0,0,2,2,9656,9658
9798,33,32,32,5,1,9658,9691
9799,3,2,2,4,1,9659,9662
9800,7489,7485,7485,9,4,9659,17148
9801,1597,1595,1595,6,2,9659,11256
9802,3574,3571,3571,7,3,9659,13233
9803,5554,5553,5553,8,1,9662,15216
9804,29,28,28,5,1,9665,9694
9805,29,28,28,5,1,9666,9695
9806,37,34,34,5,3,9666,9703
9807,7485,7481,7481,9,4,9667,17152
9808,5547,5546,5546,8,1,9670,15217
9809,7482,7481,7481,9,1,9671,17153
9810,33,32,32,5,1,9671,9704
9811,32,31,31,5,1,9673,9705
9812,2,0,0,3,2,9673,9675
9813,1584,1582,1582,6,2,9674,11258
9814,2,0,0,4,2,9675,9677
9815,9110,9108,1753,10,2,9675,18785
9816,7479,7478,7478,9,1,9675,17154
9817,3,1,1,4,2,9676,9679
9818,3556,3555,3555,7,1,9678,13234
9819,2,0,0,2,2,9679,9681
9820,9111,9110,1757,10,1,9679,18790
9821,7475,7474,7474,9,1,9680,17155
9822,7477,7475,7475,9,2,9680,17157
9823,3556,3554,3554,7,2,9680,13236
9824,4,2,0,4,2,9681,9685
9825,5537,5535,5535,8,2,9682,15219
9826,2,0,0,2,2,9682,9684
9827,9111,9109,1756,10,2,9685,18796
9828,7472,7470,7470,9,2,9687,17159
9829,1571,1570,1570,6,1,9688,11259
9830,57,55,21,5,2,9689,9746
9831,7471,7469,7469,9,2,9690,17161
9832,2,1,1,4,1,9691,9693
9833,1,0,0,2,1,9691,9692
9834,5530,5528,5528,8,2,9691,15221
9835,5530,5529,5529,8,1,9692,15222
9836,5530,5528,5528,8,2,9694,15224
9837,2,0,0,4,2,9695,9697
9838,7466,7464,7464,9,2,9697,17163
9839,3540,3539,3539,7,1,9697,13237
9840,2,0,0,3,2,9697,9699
9841,51,49,19,5,2,9697,9748
9842,1,0,0,4,1,9699,9700
9843,3537,3536,3536,7,1,9701,13238
9844,9118,9117,1767,10,1,9702,18820
9845,3535,3534,3534,7,1,9704,13239
9846,7458,7457,7457,9,1,9706,17164
9847,3,0,0,1,3,9706,9709
9848,2,1,1,2,1,9708,9710
9849,35,33,33,5,2,9710,9745
9850,5,2,2,2,3,9711,9716
9851,2,0,0,1,2,9711,9713
9852,34,33,33,5,1,9713,9747
9853,9118,9117,1769,10,1,9714,18832
9854,7449,7448,7448,9,1,9716,17165
9855,5509,5508,5508,8,1,9716,15225
9856,3523,3522,3522,7,1,9717,13240
9857,3,0,0,1,3,9717,9720
9858,9117,9116,1769,10,1,9717,18834
9859,3522,3521,3521,7,1,9719,13241
9860,5507,5506,5506,8,1,9719,15226
9861,8,5,0,4,3,9720,9728
9862,5507,5506,5506,8,1,9720,15227
9863,2,0,0,1,2,9721,9723
9864,3523,3520,3520,7,3,9721,13244
9865,26,25,25,5,1,9723,9749
9866,3,0,0,1,3,9724,9727
9867,14,12,5,4,2,9725,9739
9868,7442,7440,7440,9,2,9725,17167
9869,7442,7441,7441,9,1,9726,17168
9870,2,0,0,3,2,9728,9730
9871,7,2,0,3,5,9731,9738
9872,18,17,17,5,1,9733,9751
9873,1527,1525,1525,6,2,9734,11261
9874,2,0,0,1,2,9734,9736
9875,15,14,14,5,1,9737,9752
9876,5,3,1,4,2,9738,9743
9877,2,0,0,1,2,9740,9742
9878,10,9,9,5,1,9743,9753
9879,10,9,9,5,1,9744,9754
9880,10,9,9,5,1,9745,9755
9881,1517,1516,1516,6,1,9745,11262
9882,5480,5478,5478,8,2,9749,15229
9883,1,0,0,1,1,9749,9750
9884,3495,3494,3494,7,1,9750,13245
9885,5481,5479,5479,8,2,9750,15231
9886,7419,7416,7416,9,3,9752,17171
