Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
8445,10560,10556,7421,3,4,8340,18900
8446,7423,7422,7422,1,1,8342,15765
8447,7425,7422,7422,1,3,8343,15768
8448,7425,7424,7424,8,1,8344,15769
8449,7428,7425,7425,10,3,8344,15772
8450,7428,7426,7426,5,2,8346,15774
8451,7427,7426,7426,9,1,8348,15775
8452,7427,7425,7425,6,2,8350,15777
8453,10549,10544,7424,7,5,8353,18902
8454,7428,7425,7425,3,3,8355,15783
8455,7430,7427,7427,8,3,8356,15786
8456,7431,7430,7430,3,1,8356,15787
8457,7432,7430,7430,5,2,8357,15789
8458,7434,7432,7432,10,2,8357,15791
8459,7435,7434,7434,5,1,8357,15792
8460,7436,7434,7434,6,2,8358,15794
8461,7437,7435,7435,8,2,8359,15796
8462,7437,7434,7434,5,3,8362,15799
8463,7437,7435,7435,5,2,8364,15801
8464,7439,7436,7436,2,3,8365,15804
8465,7442,7439,7439,10,3,8365,15807
8466,7443,7441,7441,6,2,8366,15809
8467,7445,7443,7443,10,2,8366,15811
8468,7445,7443,7443,10,2,8368,15813
8469,7444,7443,7443,10,1,8370,15814
8470,7444,7442,7442,6,2,8372,15816
8471,7445,7444,7444,1,1,8372,15817
8472,7446,7444,7444,3,2,8373,15819
8473,7448,7446,7446,10,2,8373,15821
8474,7448,7446,7446,8,2,8375,15823
8475,7449,7448,7448,6,1,8375,15824
8476,7447,7446,7446,2,1,8378,15825
8477,7446,7445,7445,8,1,8380,15826
8478,7447,7446,7446,6,1,8380,15827
8479,7448,7445,7445,9,3,8382,15830
8480,7448,7447,7447,8,1,8383,15831
8481,7449,7447,7447,2,2,8384,15833
8482,7449,7448,7448,9,1,8385,15834
8483,10516,10512,7447,5,4,8387,18903
8484,7451,7449,7449,8,2,8388,15839
8485,7452,7451,7451,1,1,8388,15840
8486,7453,7451,7451,3,2,8389,15842
8487,7454,7452,7452,3,2,8390,15844
8488,7457,7454,7454,8,3,8390,15847
8489,7456,7455,7455,4,1,8392,15848
8490,10512,10508,7456,7,4,8392,18904
8491,7456,7455,7455,3,1,8396,15852
8492,10507,10503,7455,3,4,8398,18905
8493,7460,7458,7458,4,2,8398,15858
8494,7461,7460,7460,8,1,8398,15859
8495,10508,10503,7460,4,5,8399,18907
8496,7462,7461,7461,5,1,8401,15863
8497,7464,7462,7462,5,2,8401,15865
8498,7465,7462,7462,4,3,8403,15868
8499,7462,7460,7460,6,2,8408,15870
8500,7464,7461,7461,4,3,8409,15873
8501,7465,7464,7464,1,1,8409,15874
8502,10498,10494,7464,8,4,8410,18908
8503,7468,7465,7465,9,3,8412,15880
8504,7467,7466,7466,10,1,8414,15881
8505,7469,7467,7467,5,2,8414,15883
8506,7471,7469,7469,4,2,8414,15885
8507,7473,7470,7470,1,3,8415,15888
8508,7472,7471,7471,3,1,8417,15889
8509,7472,7471,7471,1,1,8418,15890
8510,7475,7472,7472,2,3,8418,15893
8511,7476,7475,7475,2,1,8418,15894
8512,7477,7475,7475,2,2,8419,15896
8513,7477,7475,7475,10,2,8422,15899
8514,7479,7477,7477,8,2,8422,15901
8515,7481,7478,7478,2,3,8423,15904
8516,7480,7479,7479,1,1,8425,15905
8517,7480,7479,7479,10,1,8426,15906
8518,7478,7477,7477,4,1,8429,15907
8519,7478,7477,7477,8,1,8430,15908
8520,7478,7476,7476,5,2,8432,15910
8521,7479,7478,7478,2,1,8432,15911
8522,7482,7479,7479,10,3,8432,15914
8523,7483,7481,7481,8,2,8433,15916
8524,7484,7483,7483,7,1,8433,15917
8525,7485,7483,7483,9,2,8434,15919
8526,7486,7483,7483,1,3,8437,15923
8527,7489,7486,7486,1,3,8437,15926
8528,7491,7489,7489,6,2,8437,15928
8529,7490,7489,7489,6,1,8439,15929
8530,7490,7488,7488,9,2,8441,15931
8531,7492,7490,7490,9,2,8441,15933
8532,7494,7492,7492,7,2,8441,15935
8533,7497,7494,7494,6,3,8441,15938
8534,7496,7495,7495,9,1,8443,15939
8535,7496,7495,7495,8,1,8444,15940
8536,7496,7494,7494,1,2,8446,15942
8537,7497,7496,7496,2,1,8446,15943
8538,7497,7496,7496,9,1,8447,15944
8539,7498,7497,7497,5,1,8447,15945
8540,7501,7498,7498,4,3,8447,15948
8541,7503,7500,7500,10,3,8448,15951
8542,10460,10456,7502,8,4,8449,18909
8543,10460,10456,7504,8,4,8450,18910
8544,7508,7507,7507,9,1,8450,15958
8545,7507,7506,7506,5,1,8452,15959
8546,7508,7506,7506,9,2,8453,15961
8547,7510,7508,7508,1,2,8453,15963
8548,7512,7510,7510,7,2,8453,15965
8549,7511,7510,7510,4,1,8455,15966
8550,7512,7510,7510,8,2,8456,15968
8551,7515,7512,7512,3,3,8456,15971
8552,7515,7512,7512,7,3,8459,15974
8553,7515,7514,7514,10,1,8460,15975
8554,7514,7513,7513,10,1,8462,15976
8555,7516,7513,7513,4,3,8463,15979
8556,7517,7516,7516,10,1,8463,15980
8557,7516,7515,7515,3,1,8465,15981
8558,7516,7515,7515,6,1,8466,15982
8559,7514,7513,7513,5,1,8469,15983
8560,7515,7513,7513,10,2,8470,15985
8561,7515,7514,7514,4,1,8471,15986
8562,7517,7514,7514,4,3,8472,15989
8563,7516,7515,7515,8,1,8474,15990
8564,7516,7515,7515,10,1,8475,15991
8565,7516,7515,7515,2,1,8476,15992
8566,7515,7514,7514,6,1,8478,15993
8567,7517,7514,7514,2,3,8479,15996
8568,7517,7516,7516,6,1,8480,15997
8569,10430,10426,7516,4,4,8481,18911
8570,7519,7518,7518,6,1,8482,16001
8571,7522,7519,7519,9,3,8482,16004
8572,7524,7522,7522,5,2,8482,16006
8573,7524,7523,7523,3,1,8483,16007
8574,10429,10425,7524,6,4,8483,18912
8575,7526,7525,7525,3,1,8485,16011
8576,7527,7525,7525,9,2,8486,16013
8577,7530,7527,7527,6,3,8486,16016
8578,7531,7528,7528,4,3,8488,16019
8579,7532,7531,7531,5,1,8488,16020
8580,7532,7531,7531,1,1,8489,16021
8581,7532,7531,7531,3,1,8490,16022
8582,7534,7532,7532,8,2,8490,16024
8583,7533,7532,7532,8,1,8492,16025
8584,7535,7533,7533,4,2,8492,16027
8585,7538,7535,7535,9,3,8492,16030
8586,7541,7538,7538,1,3,8492,16033
8587,7541,7540,7540,4,1,8493,16034
8588,7542,7540,7540,1,2,8494,16036
8589,7544,7542,7542,6,2,8494,16038
8590,7545,7544,7544,8,1,8494,16039
8591,7546,7544,7544,3,2,8495,16041
8592,7549,7546,7546,10,3,8495,16044
8593,7549,7548,7548,3,1,8496,16045
8594,7550,7548,7548,10,2,8497,16047
8595,7551,7548,7548,1,3,8499,16050
8596,7553,7551,7551,7,2,8499,16052
8597,7553,7552,7552,5,1,8500,16053
8598,7552,7551,7551,2,1,8502,16054
8599,7553,7551,7551,4,2,8503,16056
8600,7554,7553,7553,8,1,8503,16057
8601,7556,7554,7554,7,2,8503,16059
8602,7554,7553,7553,2,1,8506,16060
8603,7554,7553,7553,2,1,8507,16061
8604,7555,7553,7553,1,2,8508,16063
8605,7556,7555,7555,10,1,8508,16064
8606,7555,7554,7554,7,1,8510,16065
8607,7558,7555,7555,9,3,8510,16068
8608,7557,7556,7556,7,1,8512,16069
8609,7556,7555,7555,2,1,8514,16070
8610,7557,7556,7556,6,1,8514,16071
8611,7558,7555,7555,8,3,8516,16074
8612,7561,7558,7558,6,3,8516,16077
8613,7561,7560,7560,3,1,8517,16078
8614,7558,7557,7557,5,1,8521,16079
8615,7559,7557,7557,10,2,8522,16081
8616,7559,7558,7558,3,1,8523,16082
8617,7561,7559,7559,7,2,8523,16084
8618,7562,7561,7561,5,1,8523,16085
8619,7562,7561,7561,6,1,8525,16087
8620,7561,7560,7560,2,1,8527,16088
8621,7564,7561,7561,4,3,8527,16091
8622,7565,7564,7564,8,1,8527,16092
8623,7565,7563,7563,3,2,8529,16094
8624,7567,7565,7565,7,2,8529,16096
8625,7569,7566,7566,7,3,8530,16099
8626,7571,7568,7568,3,3,8531,16102
8627,7572,7571,7571,5,1,8531,16103
8628,10381,10376,7570,2,5,8533,18914
8629,7573,7572,7572,4,1,8534,16107
8630,7573,7572,7572,8,1,8535,16108
8631,7574,7573,7573,1,1,8535,16109
8632,7576,7574,7574,10,2,8535,16111
8633,7577,7576,7576,1,1,8535,16112
8634,7578,7576,7576,5,2,8536,16114
8635,7580,7578,7578,2,2,8536,16116
8636,7582,7579,7579,2,3,8537,16119
8637,7581,7579,7579,1,2,8540,16121
8638,7581,7578,7578,1,3,8543,16124
8639,7582,7580,7580,9,2,8544,16126
8640,7583,7581,7581,4,2,8545,16128
8641,7585,7582,7582,6,3,8546,16131
8642,7586,7585,7585,8,1,8546,16132
8643,7586,7584,7584,9,2,8548,16134
8644,7586,7584,7584,10,2,8550,16136
8645,10364,10360,7585,2,4,8551,18915
8646,7588,7587,7587,10,1,8552,16140
8647,7591,7588,7588,2,3,8552,16143
8648,7591,7589,7589,8,2,8554,16145
8649,7593,7590,7590,4,3,8555,16148
8650,10359,10355,7591,7,4,8557,18916
8651,7594,7593,7593,1,1,8558,16152
8652,10359,10355,7594,10,4,8558,18917
8653,7599,7597,7597,4,2,8558,16157
8654,7601,7599,7599,4,2,8558,16159
8655,7603,7600,7600,8,3,8559,16162
8656,7603,7602,7602,3,1,8560,16163
8657,7604,7602,7602,6,2,8561,16165
8658,7604,7603,7603,2,1,8563,16167
8659,7603,7602,7602,4,1,8565,16168
8660,7603,7601,7601,2,2,8567,16170
8661,7606,7603,7603,1,3,8567,16173
8662,7608,7606,7606,6,2,8567,16175
8663,10351,10346,7607,3,5,8568,18919
8664,7612,7609,7609,3,3,8569,16181
8665,7612,7611,7611,10,1,8570,16182
8666,7613,7612,7612,5,1,8570,16183
8667,7611,7610,7610,7,1,8573,16184
8668,7610,7609,7609,2,1,8575,16185
8669,7611,7610,7610,5,1,8575,16186
8670,7613,7610,7610,7,3,8576,16189
8671,7609,7608,7608,7,1,8581,16190
8672,7610,7608,7608,2,2,8582,16192
8673,7611,7608,7608,4,3,8584,16195
8674,7613,7611,7611,8,2,8584,16197
8675,7613,7612,7612,1,1,8585,16198
8676,7612,7610,7610,5,2,8588,16200
8677,7614,7612,7612,7,2,8588,16202
8678,7616,7614,7614,4,2,8588,16204
8679,7619,7616,7616,4,3,8588,16207
8680,7622,7619,7619,3,3,8588,16210
8681,7623,7622,7622,1,1,8588,16211
8682,7625,7622,7622,4,3,8589,16214
8683,7624,7623,7623,2,1,8591,16215
8684,7625,7622,7622,6,3,8593,16218
8685,10326,10322,7625,7,4,8594,18920
8686,7627,7626,7626,9,1,8596,16223
8687,7628,7626,7626,8,2,8597,16225
8688,7631,7628,7628,5,3,8597,16228
8689,7630,7629,7629,2,1,8599,16229
8690,7631,7629,7629,3,2,8600,16231
8691,7632,7631,7631,6,1,8600,16232
8692,7631,7629,7629,4,2,8603,16234
8693,7633,7631,7631,9,2,8603,16236
8694,7634,7632,7632,10,2,8604,16238
8695,7633,7631,7631,6,2,8607,16240
8696,7635,7632,7632,10,3,8608,16243
8697,7633,7632,7632,4,1,8611,16244
8698,7635,7633,7633,2,2,8611,16246
8699,7635,7634,7634,2,1,8612,16247
8700,7636,7635,7635,10,1,8612,16248
8701,7639,7636,7636,8,3,8612,16251
8702,7639,7637,7637,10,2,8614,16253
8703,7639,7637,7637,1,2,8616,16255
8704,7639,7638,7638,3,1,8617,16256
8705,7640,7637,7637,7,3,8619,16259
8706,7642,7640,7640,3,2,8619,16261
8707,7642,7640,7640,7,2,8621,16263
8708,7643,7641,7641,4,2,8622,16265
8709,7645,7643,7643,7,2,8622,16267
8710,7647,7645,7645,10,2,8622,16269
8711,7649,7646,7646,8,3,8623,16272
8712,7650,7648,7648,9,2,8624,16274
8713,7651,7650,7650,6,1,8624,16275
8714,7652,7650,7650,9,2,8625,16277
8715,7652,7651,7651,4,1,8626,16278
8716,7654,7651,7651,4,3,8627,16281
8717,7655,7654,7654,9,1,8627,16282
8718,7656,7654,7654,4,2,8628,16284
8719,7656,7653,7653,8,3,8631,16287
8720,7657,7656,7656,2,1,8631,16288
8721,7657,7656,7656,6,1,8632,16289
8722,7658,7656,7656,5,2,8633,16291
8723,7659,7657,7657,5,2,8634,16293
8724,7658,7657,7657,6,1,8636,16294
8725,7659,7657,7657,5,2,8637,16296
8726,7658,7657,7657,2,1,8639,16297
8727,7661,7658,7658,6,3,8639,16300
8728,7663,7661,7661,10,2,8639,16302
8729,7663,7662,7662,4,1,8640,16303
8730,7664,7663,7663,9,1,8640,16304
8731,7662,7661,7661,10,1,8643,16305
8732,10280,10274,7662,3,6,8643,18923
8733,7664,7662,7662,8,2,8646,16310
8734,7665,7663,7663,2,2,8647,16312
8735,7668,7665,7665,8,3,8647,16315
8736,7670,7668,7668,5,2,8647,16317
8737,7670,7668,7668,5,2,8649,16319
8738,7670,7669,7669,4,1,8650,16320
8739,7670,7669,7669,10,1,8651,16321
8740,7670,7669,7669,3,1,8652,16322
8741,7672,7670,7670,6,2,8652,16324
8742,7672,7670,7670,7,2,8654,16326
8743,7672,7671,7671,1,1,8655,16327
8744,7673,7671,7671,1,2,8656,16329
8745,10268,10264,7673,7,4,8656,18924
8746,7677,7675,7675,6,2,8657,16334
8747,7677,7676,7676,4,1,8658,16335
8748,7678,7677,7677,7,1,8659,16337
8749,7678,7677,7677,1,1,8660,16338
8750,7680,7677,7677,4,3,8661,16341
8751,7681,7680,7680,8,1,8661,16342
8752,7682,7679,7679,9,3,8663,16345
8753,7684,7682,7682,10,2,8663,16347
8754,7685,7684,7684,2,1,8663,16348
8755,7686,7684,7684,4,2,8664,16350
8756,10261,10256,7685,6,5,8665,18926
8757,10263,10258,7688,3,5,8665,18928
8758,7692,7690,7690,1,2,8666,16358
8759,7692,7691,7691,6,1,8667,16359
8760,7693,7691,7691,8,2,8668,16361
8761,7694,7692,7692,9,2,8669,16363
8762,7696,7693,7693,7,3,8670,16366
8763,7698,7696,7696,3,2,8670,16368
8764,7698,7697,7697,9,1,8671,16369
8765,7699,7698,7698,8,1,8671,16370
8766,10259,10253,7698,10,6,8672,18931
8767,7703,7701,7701,3,2,8672,16375
8768,7704,7703,7703,2,1,8672,16376
8769,7706,7703,7703,5,3,8673,16379
8770,7708,7706,7706,4,2,8673,16381
8771,7708,7707,7707,6,1,8674,16382
8772,7708,7706,7706,10,2,8676,16384
8773,7709,7708,7708,10,1,8676,16385
8774,7708,7707,7707,6,1,8678,16386
8775,7710,7707,7707,2,3,8679,16389
8776,7710,7709,7709,8,1,8680,16390
8777,7710,7709,7709,4,1,8681,16391
8778,7710,7709,7709,8,1,8682,16392
8779,7710,7709,7709,4,1,8684,16394
8780,7711,7710,7710,6,1,8684,16395
8781,7714,7711,7711,3,3,8684,16398
8782,7716,7714,7714,3,2,8684,16400
8783,7717,7715,7715,4,2,8685,16402
8784,7717,7716,7716,2,1,8686,16403
8785,10245,10241,7716,6,4,8687,18932
8786,7718,7717,7717,8,1,8689,16407
8787,7719,7718,7718,10,1,8689,16408
8788,7717,7715,7715,8,2,8693,16410
8789,7718,7717,7717,8,1,8693,16411
8790,7721,7718,7718,5,3,8693,16414
8791,7721,7720,7720,8,1,8694,16415
8792,7722,7720,7720,9,2,8695,16417
8793,7722,7720,7720,3,2,8697,16419
8794,7725,7722,7722,2,3,8697,16422
8795,7726,7725,7725,7,1,8697,16423
8796,7726,7725,7725,10,1,8698,16424
8797,7725,7724,7724,3,1,8700,16425
8798,7725,7724,7724,1,1,8701,16426
8799,7723,7722,7722,4,1,8704,16427
8800,7723,7721,7721,7,2,8706,16429
8801,7724,7723,7723,6,1,8706,16430
8802,7725,7724,7724,9,1,8706,16431
8803,7726,7723,7723,9,3,8708,16434
8804,7727,7725,7725,7,2,8709,16436
8805,7730,7727,7727,7,3,8709,16439
8806,7731,7728,7728,10,3,8711,16442
8807,7731,7730,7730,4,1,8712,16443
8808,7732,7731,7731,10,1,8712,16444
8809,7732,7731,7731,9,1,8713,16445
8810,7733,7732,7732,9,1,8713,16446
8811,7736,7733,7733,5,3,8713,16449
8812,7735,7734,7734,1,1,8715,16450
8813,7735,7734,7734,1,1,8716,16451
8814,7736,7734,7734,9,2,8717,16453
8815,7736,7735,7735,5,1,8718,16454
8816,7737,7735,7735,8,2,8719,16456
8817,7740,7737,7737,8,3,8719,16459
8818,7740,7739,7739,4,1,8720,16460
8819,7743,7740,7740,7,3,8720,16463
8820,10209,10205,7739,7,4,8724,18933
8821,7744,7741,7741,10,3,8725,16469
8822,7746,7744,7744,4,2,8725,16471
8823,7747,7746,7746,7,1,8725,16472
8824,7748,7746,7746,2,2,8726,16474
8825,7749,7747,7747,7,2,8727,16476
8826,7750,7748,7748,3,2,8728,16478
8827,7751,7750,7750,3,1,8728,16479
8828,7748,7745,7745,9,3,8734,16482
8829,7749,7747,7747,5,2,8735,16484
8830,7752,7749,7749,6,3,8735,16487
8831,10199,10195,7752,6,4,8735,18934
8832,7755,7754,7754,10,1,8736,16491
8833,7756,7755,7755,5,1,8737,16493
8834,7758,7755,7755,4,3,8738,16496
8835,7759,7757,7757,6,2,8739,16498
8836,7760,7758,7758,1,2,8740,16500
8837,10195,10191,7760,5,4,8740,18935
8838,7763,7762,7762,1,1,8741,16504
8839,10194,10190,7762,2,4,8742,18936
8840,7766,7765,7765,6,1,8742,16508
8841,7768,7766,7766,1,2,8742,16510
8842,7768,7767,7767,6,1,8743,16511
8843,7769,7768,7768,6,1,8743,16512
8844,7768,7767,7767,3,1,8745,16513
8845,7768,7766,7766,6,2,8747,16515
8846,7770,7768,7768,2,2,8747,16517
8847,7771,7769,7769,10,2,8748,16519
8848,7772,7771,7771,5,1,8748,16520
8849,7772,7771,7771,5,1,8749,16521
8850,7774,7772,7772,7,2,8749,16523
8851,7772,7771,7771,2,1,8752,16524
8852,7773,7771,7771,6,2,8753,16526
8853,7774,7773,7773,2,1,8753,16527
8854,7776,7774,7774,8,2,8753,16529
8855,7776,7774,7774,7,2,8755,16531
8856,7777,7775,7775,9,2,8756,16533
8857,7779,7776,7776,3,3,8757,16536
8858,7781,7779,7779,2,2,8757,16538
8859,7783,7781,7781,7,2,8757,16540
8860,7785,7783,7783,9,2,8757,16542
8861,7788,7785,7785,7,3,8757,16545
8862,7786,7785,7785,4,1,8760,16546
8863,7786,7785,7785,1,1,8761,16547
8864,7787,7786,7786,1,1,8761,16548
8865,7787,7785,7785,9,2,8763,16550
8866,7788,7787,7787,8,1,8763,16551
8867,7790,7788,7788,1,2,8763,16553
8868,7792,7790,7790,6,2,8763,16555
8869,7793,7792,7792,9,1,8763,16556
8870,7794,7793,7793,2,1,8763,16557
8871,7794,7793,7793,1,1,8764,16558
8872,7797,7794,7794,1,3,8764,16561
8873,7798,7796,7796,10,2,8765,16563
8874,7799,7798,7798,8,1,8765,16564
8875,7800,7799,7799,4,1,8766,16566
8876,7802,7800,7800,7,2,8766,16568
8877,7802,7801,7801,10,1,8767,16569
8878,7801,7800,7800,3,1,8769,16570
8879,7804,7801,7801,2,3,8769,16573
8880,7803,7801,7801,6,2,8772,16575
8881,7804,7801,7801,1,3,8774,16578
8882,7805,7804,7804,5,1,8774,16579
8883,7805,7804,7804,2,1,8775,16580
8884,7806,7803,7803,3,3,8777,16583
8885,7807,7805,7805,4,2,8778,16585
8886,7807,7806,7806,10,1,8779,16586
8887,7808,7807,7807,3,1,8779,16587
8888,7807,7806,7806,6,1,8781,16588
8889,7807,7806,7806,1,1,8782,16589
8890,7808,7807,7807,1,1,8782,16590
8891,7810,7807,7807,7,3,8783,16593
8892,7812,7810,7810,10,2,8783,16595
8893,7812,7811,7811,5,1,8784,16596
8894,7812,7811,7811,7,1,8785,16597
8895,7813,7810,7810,10,3,8787,16600
8896,7815,7812,7812,5,3,8788,16603
8897,7814,7813,7813,6,1,8790,16604
8898,7814,7813,7813,3,1,8791,16605
8899,7816,7813,7813,10,3,8792,16608
8900,7817,7816,7816,6,1,8792,16609
8901,7817,7816,7816,6,1,8793,16610
8902,7818,7816,7816,2,2,8794,16612
8903,7819,7817,7817,7,2,8795,16614
8904,7820,7818,7818,7,2,8796,16616
8905,7822,7820,7820,10,2,8796,16618
8906,7822,7820,7820,10,2,8798,16620
8907,7823,7822,7822,4,1,8798,16621
8908,7822,7821,7821,1,1,8800,16622
8909,7822,7821,7821,4,1,8801,16623
8910,7824,7822,7822,7,2,8801,16625
8911,7825,7824,7824,8,1,8801,16626
8912,7822,7821,7821,5,1,8805,16627
8913,7822,7820,7820,1,2,8807,16629
8914,7824,7822,7822,1,2,8807,16631
8915,7826,7823,7823,9,3,8808,16634
8916,7826,7825,7825,6,1,8809,16635
8917,7827,7825,7825,3,2,8810,16637
8918,7827,7825,7825,1,2,8812,16639
8919,7827,7826,7826,4,1,8813,16640
8920,7828,7826,7826,5,2,8814,16642
8921,7830,7828,7828,1,2,8814,16644
8922,7830,7829,7829,10,1,8815,16645
8923,7832,7830,7830,4,2,8815,16647
8924,7835,7832,7832,7,3,8815,16650
8925,7836,7834,7834,8,2,8816,16652
8926,7839,7836,7836,6,3,8816,16655
8927,7840,7838,7838,2,2,8817,16657
8928,7840,7839,7839,3,1,8818,16658
8929,7838,7836,7836,8,2,8822,16660
8930,7839,7838,7838,1,1,8822,16661
8931,7840,7838,7838,9,2,8823,16663
8932,7841,7840,7840,5,1,8823,16664
8933,7842,7840,7840,3,2,8824,16666
8934,7843,7842,7842,7,1,8824,16667
8935,7841,7840,7840,2,1,8827,16668
8936,7844,7841,7841,4,3,8827,16671
8937,7845,7843,7843,6,2,8828,16673
8938,10109,10104,7845,7,5,8829,18938
8939,7851,7848,7848,6,3,8829,16680
8940,7851,7850,7850,1,1,8830,16681
8941,7853,7851,7851,5,2,8830,16683
8942,7853,7851,7851,5,2,8832,16685
8943,7854,7853,7853,7,1,8832,16686
8944,7854,7853,7853,5,1,8833,16687
8945,7854,7853,7853,6,1,8834,16688
8946,7855,7853,7853,5,2,8835,16690
8947,7855,7854,7854,10,1,8836,16691
8948,7856,7854,7854,8,2,8837,16693
8949,7858,7856,7856,7,2,8837,16695
8950,7857,7856,7856,5,1,8839,16696
8951,7858,7857,7857,4,1,8839,16697
8952,7859,7858,7858,8,1,8839,16698
8953,7860,7858,7858,4,2,8840,16700
8954,7860,7859,7859,8,1,8841,16701
8955,7861,7859,7859,4,2,8842,16703
8956,7862,7861,7861,1,1,8842,16704
8957,7860,7858,7858,3,2,8846,16706
8958,7859,7858,7858,5,1,8848,16707
8959,7859,7858,7858,6,1,8849,16708
8960,7858,7857,7857,2,1,8851,16709
8961,7859,7856,7856,8,3,8853,16712
8962,7859,7857,7857,6,2,8855,16714
8963,7860,7858,7858,8,2,8856,16716
8964,7862,7860,7860,2,2,8856,16718
8965,7861,7860,7860,2,1,8858,16719
8966,7862,7861,7861,1,1,8858,16720
8967,7864,7862,7862,7,2,8858,16722
8968,7864,7863,7863,9,1,8859,16723
8969,7865,7863,7863,7,2,8860,16725
8970,7864,7863,7863,2,1,8862,16726
8971,7865,7863,7863,1,2,8863,16728
8972,7864,7863,7863,1,1,8865,16729
8973,7864,7862,7862,6,2,8867,16731
8974,7867,7864,7864,8,3,8867,16734
8975,7869,7867,7867,7,2,8868,16737
8976,7869,7868,7868,3,1,8869,16738
8977,10070,10066,7869,4,4,8869,18939
8978,7873,7871,7871,9,2,8870,16743
8979,7872,7870,7870,2,2,8873,16745
8980,7870,7869,7869,1,1,8876,16746
8981,10064,10060,7870,3,4,8876,18940
8982,7874,7872,7872,6,2,8878,16752
8983,7877,7874,7874,10,3,8878,16755
8984,7877,7876,7876,9,1,8879,16756
8985,7877,7875,7875,5,2,8882,16759
8986,7878,7877,7877,5,1,8882,16760
8987,7879,7878,7878,1,1,8882,16761
8988,7880,7878,7878,9,2,8883,16763
8989,7882,7880,7880,2,2,8883,16765
8990,7883,7880,7880,6,3,8885,16768
8991,7885,7882,7882,10,3,8886,16771
8992,7886,7885,7885,9,1,8887,16773
8993,7887,7885,7885,3,2,8888,16775
8994,7888,7887,7887,9,1,8888,16776
8995,7889,7888,7888,2,1,8888,16777
8996,7889,7888,7888,4,1,8889,16778
8997,10051,10047,7888,10,4,8890,18941
8998,7893,7890,7890,8,3,8891,16784
8999,7895,7893,7893,4,2,8891,16786
9000,7896,7895,7895,8,1,8891,16787
9001,7897,7896,7896,1,1,8891,16788
9002,7898,7897,7897,5,1,8891,16789
9003,7898,7897,7897,1,1,8892,16790
9004,7900,7898,7898,8,2,8892,16792
9005,7901,7899,7899,2,2,8893,16794
9006,7901,7900,7900,7,1,8894,16795
9007,7902,7900,7900,1,2,8895,16797
9008,7902,7900,7900,7,2,8897,16799
9009,7904,7901,7901,7,3,8898,16802
9010,7906,7904,7904,2,2,8898,16804
9011,7904,7903,7903,7,1,8901,16805
9012,7905,7904,7904,2,1,8901,16806
9013,7906,7903,7903,9,3,8903,16809
9014,10040,10035,7906,6,5,8903,18943
9015,7909,7908,7908,10,1,8904,16813
9016,7907,7906,7906,3,1,8907,16814
9017,7907,7906,7906,1,1,8908,16815
9018,7906,7905,7905,10,1,8910,16816
9019,7909,7906,7906,1,3,8910,16819
9020,7909,7908,7908,2,1,8911,16820
9021,7910,7908,7908,8,2,8912,16822
9022,10030,10025,7907,2,5,8915,18945
9023,7912,7909,7909,2,3,8916,16828
9024,7913,7911,7911,10,2,8917,16830
9025,7915,7913,7913,1,2,8917,16832
9026,7917,7915,7915,3,2,8917,16834
9027,7914,7913,7913,6,1,8921,16835
9028,7915,7913,7913,2,2,8922,16837
9029,7915,7912,7912,2,3,8925,16840
9030,7916,7914,7914,9,2,8926,16842
9031,7917,7915,7915,9,2,8927,16844
9032,7916,7915,7915,2,1,8929,16845
9033,7917,7916,7916,3,1,8929,16846
9034,7920,7917,7917,9,3,8929,16849
9035,7920,7918,7918,9,2,8931,16851
9036,7921,7920,7920,6,1,8931,16852
9037,7922,7920,7920,8,2,8932,16854
9038,7922,7921,7921,9,1,8933,16855
9039,7923,7922,7922,3,1,8933,16856
9040,10012,10007,7921,4,5,8935,18947
9041,7926,7924,7924,3,2,8935,16861
9042,7927,7926,7926,9,1,8935,16862
9043,7925,7923,7923,5,2,8939,16864
9044,7927,7925,7925,1,2,8939,16866
9045,7929,7927,7927,7,2,8939,16868
9046,7929,7927,7927,4,2,8941,16870
9047,10005,10001,7927,4,4,8943,18948
9048,7933,7930,7930,9,3,8943,16876
9049,7933,7932,7932,6,1,8944,16877
9050,7936,7933,7933,4,3,8944,16880
9051,7938,7936,7936,2,2,8944,16882
9052,7940,7937,7937,3,3,8945,16885
9053,7942,7940,7940,8,2,8945,16887
9054,7942,7941,7941,3,1,8946,16888
9055,7941,7940,7940,2,1,8948,16889
9056,7941,7940,7940,8,1,8949,16890
9057,7942,7939,7939,7,3,8951,16893
9058,7943,7942,7942,7,1,8951,16894
9059,7943,7942,7942,9,1,8952,16895
