Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
8712,1847,1845,1845,9,2,8624,10471
8713,1,0,0,6,1,8624,8625
8714,1848,1846,1846,9,2,8625,10473
8715,2,1,1,4,1,8626,8628
8716,7241,7238,7238,4,3,8627,15868
8717,2,1,1,9,1,8627,8629
8718,1847,1845,1845,4,2,8628,10475
8719,7240,7237,7237,8,3,8631,15871
8720,1,0,0,2,1,8631,8632
8721,1,0,0,6,1,8632,8633
8722,1844,1842,1842,5,2,8633,10477
8723,1845,1843,1843,5,2,8634,10479
8724,2,1,1,6,1,8636,8638
8725,1844,1842,1842,5,2,8637,10481
8726,2,1,1,2,1,8639,8641
8727,7235,7232,7232,6,3,8639,15874
8728,1844,1842,1842,10,2,8639,10483
8729,2,1,1,4,1,8640,8642
8730,3,2,2,9,1,8640,8643
8731,1,0,0,10,1,8643,8644
8732,10322,10316,10316,3,6,8643,18965
8733,1839,1837,1837,8,2,8646,10485
8734,1840,1838,1838,2,2,8647,10487
8735,7230,7227,7227,8,3,8647,15877
8736,1842,1840,1840,5,2,8647,10489
8737,1842,1840,1840,5,2,8649,10491
8738,1,0,0,4,1,8650,8651
8739,1,0,0,10,1,8651,8652
8740,1,0,0,3,1,8652,8653
8741,1841,1839,1839,6,2,8652,10493
8742,1841,1839,1839,7,2,8654,10495
8743,1,0,0,1,1,8655,8656
8744,1841,1839,1839,1,2,8656,10497
8745,9532,9528,9528,7,4,8656,18188
8746,1842,1840,1840,6,2,8657,10499
8747,1,0,0,4,1,8658,8659
8748,1,0,0,7,1,8659,8660
8749,1,0,0,1,1,8660,8661
8750,7219,7216,7216,4,3,8661,15880
8751,1,0,0,8,1,8661,8662
8752,7220,7217,7217,9,3,8663,15883
8753,1838,1836,1836,10,2,8663,10501
8754,2,1,1,2,1,8663,8665
8755,1839,1837,1837,4,2,8664,10503
8756,10126,10121,10121,6,5,8665,18791
8757,10131,10126,10126,3,5,8665,18796
8758,1839,1837,1837,1,2,8666,10505
8759,1,0,0,6,1,8667,8668
8760,1839,1837,1837,8,2,8668,10507
8761,1840,1838,1838,9,2,8669,10509
8762,7216,7213,7213,7,3,8670,15886
8763,1841,1839,1839,3,2,8670,10511
8764,2,1,1,9,1,8671,8673
8765,3,2,2,8,1,8671,8674
8766,10299,10293,10293,10,6,8672,18971
8767,1841,1839,1839,3,2,8672,10513
8768,3,2,2,2,1,8672,8675
8769,7216,7213,7213,5,3,8673,15889
8770,1842,1840,1840,4,2,8673,10515
8771,2,1,1,6,1,8674,8676
8772,1841,1839,1839,10,2,8676,10517
8773,1,0,0,10,1,8676,8677
8774,2,1,1,6,1,8678,8680
8775,7213,7210,7210,2,3,8679,15892
8776,1,0,0,8,1,8680,8681
8777,1,0,0,4,1,8681,8682
8778,1,0,0,8,1,8682,8683
8779,2,1,1,4,1,8684,8686
8780,3,2,2,6,1,8684,8687
8781,7211,7208,7208,3,3,8684,15895
8782,1835,1833,1833,3,2,8684,10519
8783,1836,1834,1834,4,2,8685,10521
8784,2,1,1,2,1,8686,8688
8785,9505,9501,9501,6,4,8687,18192
8786,2,1,1,8,1,8689,8691
8787,3,2,2,10,1,8689,8692
8788,1830,1828,1828,8,2,8693,10523
8789,2,1,1,8,1,8693,8695
8790,7205,7202,7202,5,3,8693,15898
8791,2,1,1,8,1,8694,8696
8792,1830,1828,1828,9,2,8695,10525
8793,1830,1828,1828,3,2,8697,10527
8794,7204,7201,7201,2,3,8697,15901
8795,2,1,1,7,1,8697,8699
8796,2,1,1,10,1,8698,8700
8797,1,0,0,3,1,8700,8701
8798,1,0,0,1,1,8701,8702
8799,1,0,0,4,1,8704,8705
8800,1823,1821,1821,7,2,8706,10529
8801,2,1,1,6,1,8706,8708
8802,3,2,2,9,1,8706,8709
8803,7196,7193,7193,9,3,8708,15904
8804,1822,1820,1820,7,2,8709,10531
8805,7198,7195,7195,7,3,8709,15907
8806,7199,7196,7196,10,3,8711,15910
8807,2,1,1,4,1,8712,8714
8808,3,2,2,10,1,8712,8715
8809,3,2,2,9,1,8713,8716
8810,4,3,3,9,1,8713,8717
8811,7200,7197,7197,5,3,8713,15913
8812,3,2,2,1,1,8715,8718
8813,3,2,2,1,1,8716,8719
8814,1816,1814,1814,9,2,8717,10533
8815,2,1,1,5,1,8718,8720
8816,1816,1814,1814,8,2,8719,10535
8817,7197,7194,7194,8,3,8719,15916
8818,1,0,0,4,1,8720,8721
8819,7199,7196,7196,7,3,8720,15919
8820,9472,9468,9468,7,4,8724,18196
8821,7197,7194,7194,10,3,8725,15922
8822,1812,1810,1810,4,2,8725,10537
8823,1,0,0,7,1,8725,8726
8824,1813,1811,1811,2,2,8726,10539
8825,1814,1812,1812,7,2,8727,10541
8826,1815,1813,1813,3,2,8728,10543
8827,1,0,0,3,1,8728,8729
8828,7191,7188,7188,9,3,8734,15925
8829,1810,1808,1808,5,2,8735,10545
8830,7193,7190,7190,6,3,8735,15928
8831,9465,9461,9461,6,4,8735,18200
8832,2,1,1,10,1,8736,8738
8833,2,1,1,5,1,8737,8739
8834,7193,7190,7190,4,3,8738,15931
8835,1808,1806,1806,6,2,8739,10547
8836,1809,1807,1807,1,2,8740,10549
8837,9464,9460,9460,5,4,8740,18204
8838,1,0,0,1,1,8741,8742
8839,9466,9462,9462,2,4,8742,18208
8840,1,0,0,6,1,8742,8743
8841,1809,1807,1807,1,2,8742,10551
8842,1,0,0,6,1,8743,8744
8843,2,1,1,6,1,8743,8745
8844,1,0,0,3,1,8745,8746
8845,1806,1804,1804,6,2,8747,10553
8846,1808,1806,1806,2,2,8747,10555
8847,1809,1807,1807,10,2,8748,10557
8848,1,0,0,5,1,8748,8749
8849,1,0,0,5,1,8749,8750
8850,1810,1808,1808,7,2,8749,10559
8851,1,0,0,2,1,8752,8753
8852,1808,1806,1806,6,2,8753,10561
8853,1,0,0,2,1,8753,8754
8854,1810,1808,1808,8,2,8753,10563
8855,1810,1808,1808,7,2,8755,10565
8856,1811,1809,1809,9,2,8756,10567
8857,7177,7174,7174,3,3,8757,15934
8858,1812,1810,1810,2,2,8757,10569
8859,1814,1812,1812,7,2,8757,10571
8860,1816,1814,1814,9,2,8757,10573
8861,7180,7177,7177,7,3,8757,15937
8862,1,0,0,4,1,8760,8761
8863,1,0,0,1,1,8761,8762
8864,2,1,1,1,1,8761,8763
8865,1812,1810,1810,9,2,8763,10575
8866,1,0,0,8,1,8763,8764
8867,1814,1812,1812,1,2,8763,10577
8868,1816,1814,1814,6,2,8763,10579
8869,2,1,1,9,1,8763,8765
8870,3,2,2,2,1,8763,8766
8871,3,2,2,1,1,8764,8767
8872,7176,7173,7173,1,3,8764,15940
8873,1816,1814,1814,10,2,8765,10581
8874,3,2,2,8,1,8765,8768
8875,3,2,2,4,1,8766,8769
8876,1817,1815,1815,7,2,8766,10583
8877,3,2,2,10,1,8767,8770
8878,2,1,1,3,1,8769,8771
8879,7174,7171,7171,2,3,8769,15943
8880,1813,1811,1811,6,2,8772,10585
8881,7172,7169,7169,1,3,8774,15946
8882,2,1,1,5,1,8774,8776
8883,2,1,1,2,1,8775,8777
8884,7172,7169,7169,3,3,8777,15949
8885,1809,1807,1807,4,2,8778,10587
8886,1,0,0,10,1,8779,8780
8887,2,1,1,3,1,8779,8781
8888,1,0,0,6,1,8781,8782
8889,1,0,0,1,1,8782,8783
8890,2,1,1,1,1,8782,8784
8891,7169,7166,7166,7,3,8783,15952
8892,1806,1804,1804,10,2,8783,10589
8893,1,0,0,5,1,8784,8785
8894,1,0,0,7,1,8785,8786
8895,7168,7165,7165,10,3,8787,15955
8896,7170,7167,7167,5,3,8788,15958
8897,1,0,0,6,1,8790,8791
8898,1,0,0,3,1,8791,8792
8899,7169,7166,7166,10,3,8792,15961
8900,1,0,0,6,1,8792,8793
8901,1,0,0,6,1,8793,8794
8902,1797,1795,1795,2,2,8794,10591
8903,1798,1796,1796,7,2,8795,10593
8904,1799,1797,1797,7,2,8796,10595
8905,1801,1799,1799,10,2,8796,10597
8906,1801,1799,1799,10,2,8798,10599
8907,1,0,0,4,1,8798,8799
8908,2,1,1,1,1,8800,8802
8909,2,1,1,4,1,8801,8803
8910,1800,1798,1798,7,2,8801,10601
8911,3,2,2,8,1,8801,8804
8912,2,1,1,5,1,8805,8807
8913,1796,1794,1794,1,2,8807,10603
8914,1798,1796,1796,1,2,8807,10605
8915,7156,7153,7153,9,3,8808,15964
8916,1,0,0,6,1,8809,8810
8917,1797,1795,1795,3,2,8810,10607
8918,1797,1795,1795,1,2,8812,10609
8919,2,1,1,4,1,8813,8815
8920,1797,1795,1795,5,2,8814,10611
8921,1799,1797,1797,1,2,8814,10613
8922,1,0,0,10,1,8815,8816
8923,1800,1798,1798,4,2,8815,10615
8924,7152,7149,7149,7,3,8815,15967
8925,1801,1799,1799,8,2,8816,10617
8926,7154,7151,7151,6,3,8816,15970
8927,1802,1800,1800,2,2,8817,10619
8928,1,0,0,3,1,8818,8819
8929,1799,1797,1797,8,2,8822,10621
8930,2,1,1,1,1,8822,8824
8931,1800,1798,1798,9,2,8823,10623
8932,2,1,1,5,1,8823,8825
8933,1801,1799,1799,3,2,8824,10625
8934,2,1,1,7,1,8824,8826
8935,2,1,1,2,1,8827,8829
8936,7146,7143,7143,4,3,8827,15973
8937,1799,1797,1797,6,2,8828,10627
8938,9972,9967,9967,7,5,8829,18801
8939,7147,7144,7144,6,3,8829,15976
8940,2,1,1,1,1,8830,8832
8941,1799,1797,1797,5,2,8830,10629
8942,1799,1797,1797,5,2,8832,10631
8943,1,0,0,7,1,8832,8833
8944,1,0,0,5,1,8833,8834
8945,1,0,0,6,1,8834,8835
8946,1798,1796,1796,5,2,8835,10633
8947,2,1,1,10,1,8836,8838
8948,1798,1796,1796,8,2,8837,10635
8949,1800,1798,1798,7,2,8837,10637
8950,2,1,1,5,1,8839,8841
8951,3,2,2,4,1,8839,8842
8952,4,3,3,8,1,8839,8843
8953,1799,1797,1797,4,2,8840,10639
8954,3,2,2,8,1,8841,8844
8955,1799,1797,1797,4,2,8842,10641
8956,3,2,2,1,1,8842,8845
8957,1797,1795,1795,3,2,8846,10643
8958,2,1,1,5,1,8848,8850
8959,2,1,1,6,1,8849,8851
8960,1,0,0,2,1,8851,8852
8961,7126,7123,7123,8,3,8853,15979
8962,1790,1788,1788,6,2,8855,10645
8963,1791,1789,1789,8,2,8856,10647
8964,1793,1791,1791,2,2,8856,10649
8965,1,0,0,2,1,8858,8859
8966,2,1,1,1,1,8858,8860
8967,1793,1791,1791,7,2,8858,10651
8968,2,1,1,9,1,8859,8861
8969,1793,1791,1791,7,2,8860,10653
8970,2,1,1,2,1,8862,8864
8971,1792,1790,1790,1,2,8863,10655
8972,2,1,1,1,1,8865,8867
8973,1790,1788,1788,6,2,8867,10657
8974,7115,7112,7112,8,3,8867,15982
8975,1791,1789,1789,7,2,8868,10659
8976,1,0,0,3,1,8869,8870
8977,9343,9339,9339,4,4,8869,18212
8978,1791,1789,1789,9,2,8870,10661
8979,1790,1788,1788,2,2,8873,10663
8980,1,0,0,1,1,8876,8877
8981,9340,9336,9336,3,4,8876,18216
8982,1787,1785,1785,6,2,8878,10665
8983,7107,7104,7104,10,3,8878,15985
8984,1,0,0,9,1,8879,8880
8985,1785,1783,1783,5,2,8882,10667
8986,1,0,0,5,1,8882,8883
8987,2,1,1,1,1,8882,8884
8988,1786,1784,1784,9,2,8883,10669
8989,1788,1786,1786,2,2,8883,10671
8990,7103,7100,7100,6,3,8885,15988
8991,7105,7102,7102,10,3,8886,15991
8992,2,1,1,9,1,8887,8889
8993,1785,1783,1783,3,2,8888,10673
8994,2,1,1,9,1,8888,8890
8995,3,2,2,2,1,8888,8891
8996,3,2,2,4,1,8889,8892
8997,9330,9326,9326,10,4,8890,18220
8998,7103,7100,7100,8,3,8891,15994
8999,1784,1782,1782,4,2,8891,10675
9000,2,1,1,8,1,8891,8893
9001,3,2,2,1,1,8891,8894
9002,4,3,3,5,1,8891,8895
9003,4,3,3,1,1,8892,8896
9004,1785,1783,1783,8,2,8892,10677
9005,1786,1784,1784,2,2,8893,10679
9006,3,2,2,7,1,8894,8897
9007,1786,1784,1784,1,2,8895,10681
9008,1786,1784,1784,7,2,8897,10683
9009,7099,7096,7096,7,3,8898,15997
9010,1787,1785,1785,2,2,8898,10685
9011,1,0,0,7,1,8901,8902
9012,2,1,1,2,1,8901,8903
9013,7097,7094,7094,9,3,8903,16000
9014,9903,9898,9898,6,5,8903,18806
9015,2,1,1,10,1,8904,8906
9016,2,1,1,3,1,8907,8909
9017,2,1,1,1,1,8908,8910
9018,1,0,0,10,1,8910,8911
9019,7093,7090,7090,1,3,8910,16003
9020,1,0,0,2,1,8911,8912
9021,1775,1773,1773,8,2,8912,10687
9022,9896,9891,9891,2,5,8915,18811
9023,7090,7087,7087,2,3,8916,16006
9024,1772,1770,1770,10,2,8917,10689
9025,1774,1772,1772,1,2,8917,10691
9026,1776,1774,1774,3,2,8917,10693
9027,2,1,1,6,1,8921,8923
9028,1773,1771,1771,2,2,8922,10695
9029,7084,7081,7081,2,3,8925,16009
9030,1771,1769,1769,9,2,8926,10697
9031,1772,1770,1770,9,2,8927,10699
9032,1,0,0,2,1,8929,8930
9033,2,1,1,3,1,8929,8931
9034,7083,7080,7080,9,3,8929,16012
9035,1770,1768,1768,9,2,8931,10701
9036,1,0,0,6,1,8931,8932
9037,1771,1769,1769,8,2,8932,10703
9038,2,1,1,9,1,8933,8935
9039,3,2,2,3,1,8933,8936
9040,9881,9876,9876,4,5,8935,18816
9041,1770,1768,1768,3,2,8935,10705
9042,2,1,1,9,1,8935,8937
9043,1768,1766,1766,5,2,8939,10707
9044,1770,1768,1768,1,2,8939,10709
9045,1772,1770,1770,7,2,8939,10711
9046,1772,1770,1770,4,2,8941,10713
9047,9281,9277,9277,4,4,8943,18224
9048,7072,7069,7069,9,3,8943,16015
9049,2,1,1,6,1,8944,8946
9050,7074,7071,7071,4,3,8944,16018
9051,1771,1769,1769,2,2,8944,10715
9052,7076,7073,7073,3,3,8945,16021
9053,1772,1770,1770,8,2,8945,10717
9054,1,0,0,3,1,8946,8947
9055,2,1,1,2,1,8948,8950
9056,2,1,1,8,1,8949,8951
9057,7073,7070,7070,7,3,8951,16024
9058,1,0,0,7,1,8951,8952
9059,1,0,0,9,1,8952,8953
9060,2,1,1,8,1,8954,8956
9061,3,2,2,6,1,8954,8957
9062,1765,1763,1763,7,2,8954,10719
9063,1766,1764,1764,1,2,8955,10721
9064,3,2,2,10,1,8955,8958
9065,7071,7068,7068,8,3,8956,16027
9066,3,2,2,9,1,8956,8959
9067,1767,1765,1765,6,2,8956,10723
9068,2,1,1,5,1,8958,8960
9069,1767,1765,1765,10,2,8958,10725
9070,3,2,2,10,1,8958,8961
9071,7070,7067,7067,8,3,8960,16030
9072,2,1,1,2,1,8960,8962
9073,2,1,1,10,1,8961,8963
9074,3,2,2,5,1,8961,8964
9075,4,3,3,2,1,8961,8965
9076,7072,7069,7069,6,3,8961,16033
9077,5,4,4,8,1,8961,8966
9078,2,1,1,7,1,8965,8967
9079,3,2,2,6,1,8965,8968
9080,2,1,1,3,1,8967,8969
9081,7068,7065,7065,3,3,8968,16036
9082,1755,1753,1753,7,2,8972,10727
9083,1755,1753,1753,7,2,8974,10729
9084,7064,7061,7061,10,3,8975,16039
9085,2,1,1,1,1,8978,8980
9086,9250,9246,9246,9,4,8978,18228
9087,3,2,2,9,1,8978,8981
9088,1751,1749,1749,9,2,8980,10731
9089,7061,7058,7058,7,3,8981,16042
9090,2,1,1,7,1,8982,8984
9091,1,0,0,6,1,8984,8985
9092,1749,1747,1747,4,2,8984,10733
9093,2,1,1,5,1,8984,8986
9094,1751,1749,1749,8,2,8984,10735
9095,7060,7057,7057,4,3,8985,16045
9096,7061,7058,7058,4,3,8987,16048
9097,9244,9240,9240,7,4,8988,18232
9098,1748,1746,1746,1,2,8989,10737
9099,7061,7058,7058,8,3,8990,16051
9100,2,1,1,6,1,8991,8993
9101,1746,1744,1744,10,2,8993,10739
9102,1748,1746,1746,6,2,8993,10741
9103,1750,1748,1748,9,2,8993,10743
9104,1,0,0,9,1,8995,8996
9105,1,0,0,10,1,8996,8997
9106,9240,9236,9236,10,4,8996,18236
9107,2,1,1,7,1,8996,8998
9108,1748,1746,1746,9,2,8997,10745
9109,7057,7054,7054,9,3,8997,16054
9110,7057,7054,7054,2,3,9000,16057
9111,1746,1744,1744,4,2,9001,10747
9112,1,0,0,1,1,9004,9005
9113,9236,9232,9232,1,4,9004,18240
9114,1745,1743,1743,10,2,9004,10749
9115,1746,1744,1744,10,2,9005,10751
9116,1746,1744,1744,1,2,9007,10753
9117,1,0,0,10,1,9007,9008
9118,7053,7050,7050,10,3,9007,16060
9119,7055,7052,7052,10,3,9008,16063
9120,7057,7054,7054,7,3,9009,16066
9121,1743,1741,1741,6,2,9012,10755
9122,1,0,0,7,1,9014,9015
9123,1,0,0,10,1,9015,9016
9124,1741,1739,1739,2,2,9016,10757
9125,2,1,1,5,1,9017,9019
9126,9960,9954,9954,5,6,9017,18977
9127,1739,1737,1737,6,2,9020,10759
9128,1740,1738,1738,3,2,9021,10761
9129,1,0,0,5,1,9021,9022
9130,1742,1740,1740,3,2,9021,10763
9131,1744,1742,1742,10,2,9021,10765
9132,9221,9217,9217,6,4,9023,18244
9133,2,1,1,10,1,9025,9027
9134,1,0,0,8,1,9027,9028
9135,2,1,1,5,1,9027,9029
9136,1740,1738,1738,1,2,9027,10767
9137,1742,1740,1740,9,2,9027,10769
9138,7042,7039,7039,3,3,9027,16069
9139,1744,1742,1742,2,2,9027,10771
9140,1743,1741,1741,7,2,9030,10773
9141,1740,1738,1738,6,2,9035,10775
9142,1742,1740,1740,7,2,9035,10777
9143,1,0,0,9,1,9035,9036
9144,7036,7033,7033,6,3,9036,16072
9145,7038,7035,7035,6,3,9037,16075
9146,7041,7038,7038,10,3,9037,16078
9147,1739,1737,1737,7,2,9040,10779
9148,9206,9202,9202,6,4,9042,18248
9149,9941,9935,9935,9,6,9042,18983
9150,1,0,0,8,1,9044,9045
9151,7035,7032,7032,4,3,9046,16081
9152,1734,1732,1732,4,2,9047,10781
9153,2,1,1,6,1,9048,9050
9154,7034,7031,7031,3,3,9050,16084
9155,1732,1730,1730,8,2,9051,10783
9156,7033,7030,7030,10,3,9054,16087
9157,1731,1729,1729,10,2,9054,10785
9158,2,1,1,5,1,9055,9057
9159,1,0,0,4,1,9057,9058
9160,1728,1726,1726,4,2,9059,10787
9161,1729,1727,1727,9,2,9060,10789
9162,2,1,1,3,1,9061,9063
9163,7029,7026,7026,10,3,9061,16090
9164,2,1,1,9,1,9062,9064
9165,1729,1727,1727,10,2,9062,10791
9166,1730,1728,1728,6,2,9063,10793
9167,9757,9752,9752,1,5,9064,18821
9168,1,0,0,9,1,9064,9065
9169,2,1,1,8,1,9064,9066
9170,3,2,2,4,1,9064,9067
9171,4,3,3,7,1,9064,9068
9172,5,4,4,3,1,9064,9069
9173,1730,1728,1728,10,2,9065,10795
9174,5,4,4,6,1,9065,9070
9175,7027,7024,7024,9,3,9066,16093
9176,9186,9182,9182,6,4,9066,18252
9177,7030,7027,7027,5,3,9066,16096
9178,1730,1728,1728,7,2,9067,10797
9179,9188,9184,9184,3,4,9068,18256
9180,7029,7026,7026,4,3,9070,16099
9181,7032,7029,7029,4,3,9070,16102
9182,1729,1727,1727,8,2,9070,10799
9183,7034,7031,7031,9,3,9071,16105
9184,7036,7033,7033,1,3,9072,16108
9185,7039,7036,7036,2,3,9072,16111
9186,2,1,1,8,1,9073,9075
9187,7041,7038,7038,3,3,9073,16114
9188,1728,1726,1726,1,2,9073,10801
9189,7043,7040,7040,2,3,9074,16117
9190,2,1,1,6,1,9074,9076
9191,2,1,1,5,1,9075,9077
9192,1726,1724,1724,1,2,9077,10803
9193,7042,7039,7039,9,3,9078,16120
9194,2,1,1,4,1,9078,9080
9195,7044,7041,7041,9,3,9079,16123
9196,2,1,1,10,1,9081,9083
9197,1722,1720,1720,1,2,9083,10805
9198,2,1,1,1,1,9086,9088
9199,1721,1719,1719,10,2,9086,10807
9200,3,2,2,8,1,9086,9089
9201,4,3,3,5,1,9086,9090
9202,1723,1721,1721,7,2,9086,10809
9203,4,3,3,2,1,9087,9091
9204,1721,1719,1719,4,2,9090,10811
9205,1722,1720,1720,4,2,9091,10813
9206,1723,1721,1721,2,2,9092,10815
9207,1,0,0,1,1,9093,9094
9208,2,1,1,8,1,9093,9095
9209,3,2,2,8,1,9093,9096
9210,1723,1721,1721,5,2,9094,10817
9211,1724,1722,1722,3,2,9095,10819
9212,1,0,0,3,1,9098,9099
9213,2,1,1,2,1,9098,9100
9214,1722,1720,1720,4,2,9099,10821
9215,1,0,0,4,1,9100,9101
9216,1723,1721,1721,4,2,9100,10823
9217,2,1,1,1,1,9102,9104
9218,1722,1720,1720,6,2,9103,10825
9219,1,0,0,4,1,9104,9105
9220,2,1,1,3,1,9104,9106
9221,7021,7018,7018,3,3,9105,16126
9222,1721,1719,1719,10,2,9106,10827
9223,1722,1720,1720,3,2,9107,10829
9224,1724,1722,1722,3,2,9107,10831
9225,7021,7018,7018,5,3,9108,16129
9226,7023,7020,7020,3,3,9109,16132
9227,2,1,1,3,1,9111,9113
9228,1720,1718,1718,5,2,9113,10833
9229,1,0,0,3,1,9115,9116
9230,7017,7014,7014,2,3,9118,16135
9231,1715,1713,1713,4,2,9120,10835
9232,1,0,0,9,1,9120,9121
9233,1716,1714,1714,10,2,9121,10837
9234,1718,1716,1716,6,2,9121,10839
9235,2,1,1,5,1,9122,9124
9236,1717,1715,1715,3,2,9124,10841
9237,1,0,0,7,1,9124,9125
9238,1719,1717,1717,7,2,9124,10843
9239,7011,7008,7008,3,3,9127,16138
9240,1,0,0,7,1,9127,9128
9241,1715,1713,1713,2,2,9130,10845
9242,1,0,0,7,1,9134,9135
9243,1711,1709,1709,1,2,9136,10847
9244,1,0,0,5,1,9137,9138
9245,1712,1710,1710,10,2,9137,10849
9246,1711,1709,1709,6,2,9140,10851
9247,1713,1711,1711,10,2,9140,10853
9248,1715,1713,1713,1,2,9140,10855
9249,2,1,1,3,1,9141,9143
9250,1715,1713,1713,4,2,9142,10857
9251,6998,6995,6995,3,3,9143,16141
9252,1,0,0,6,1,9143,9144
9253,1715,1713,1713,5,2,9144,10859
9254,1,0,0,5,1,9144,9145
9255,2,1,1,8,1,9144,9146
9256,2,1,1,10,1,9147,9149
9257,2,1,1,9,1,9148,9150
9258,1,0,0,2,1,9150,9151
9259,6993,6990,6990,4,3,9151,16144
9260,2,1,1,3,1,9154,9156
9261,1705,1703,1703,4,2,9156,10861
9262,1,0,0,8,1,9156,9157
9263,9670,9665,9665,2,5,9156,18826
9264,6991,6988,6988,5,3,9156,16147
9265,6994,6991,6991,5,3,9156,16150
9266,1706,1704,1704,8,2,9157,10863
9267,2,1,1,10,1,9158,9160
9268,1706,1704,1704,3,2,9159,10865
9269,1705,1703,1703,4,2,9162,10867
9270,1707,1705,1705,4,2,9162,10869
9271,1,0,0,9,1,9162,9163
9272,1709,1707,1707,7,2,9162,10871
9273,1710,1708,1708,10,2,9163,10873
9274,6990,6987,6987,2,3,9163,16153
9275,1,0,0,4,1,9163,9164
9276,1709,1707,1707,10,2,9166,10875
9277,1708,1706,1706,7,2,9169,10877
9278,2,1,1,3,1,9173,9175
9279,2,1,1,2,1,9174,9176
9280,2,1,1,10,1,9175,9177
9281,1704,1702,1702,8,2,9175,10879
9282,2,1,1,4,1,9176,9178
9283,1703,1701,1701,7,2,9178,10881
9284,1,0,0,3,1,9178,9179
9285,2,1,1,10,1,9180,9182
9286,3,2,2,4,1,9180,9183
9287,1702,1700,1700,2,2,9181,10883
9288,1703,1701,1701,8,2,9182,10885
9289,6974,6971,6971,6,3,9182,16156
9290,1,0,0,7,1,9183,9184
9291,1702,1700,1700,2,2,9185,10887
9292,1699,1697,1697,1,2,9190,10889
9293,9641,9636,9636,4,5,9190,18831
9294,1700,1698,1698,5,2,9191,10891
9295,2,1,1,7,1,9191,9193
9296,1702,1700,1700,10,2,9191,10893
9297,1703,1701,1701,2,2,9192,10895
9298,1704,1702,1702,6,2,9193,10897
9299,1704,1702,1702,3,2,9195,10899
9300,6962,6959,6959,8,3,9197,16159
9301,1703,1701,1701,9,2,9198,10901
9302,2,1,1,1,1,9198,9200
9303,3,2,2,6,1,9198,9201
9304,6963,6960,6960,1,3,9199,16162
9305,1704,1702,1702,2,2,9199,10903
9306,6966,6963,6963,9,3,9199,16165
9307,1706,1704,1704,2,2,9199,10905
9308,3,2,2,1,1,9199,9202
9309,1705,1703,1703,4,2,9202,10907
9310,2,1,1,3,1,9203,9205
9311,2,1,1,10,1,9204,9206
9312,3,2,2,1,1,9204,9207
9313,4,3,3,8,1,9204,9208
9314,5,4,4,6,1,9204,9209
9315,6962,6959,6959,5,3,9206,16168
9316,1703,1701,1701,7,2,9206,10909
9317,1704,1702,1702,1,2,9207,10911
9318,1,0,0,6,1,9209,9210
9319,9050,9046,9046,6,4,9210,18260
9320,1703,1701,1701,8,2,9210,10913
9321,6959,6956,6956,3,3,9212,16171
9322,1701,1699,1699,7,2,9214,10915
9323,2,1,1,8,1,9215,9217
9324,1701,1699,1699,8,2,9216,10917
9325,2,1,1,2,1,9216,9218
9326,3,2,2,7,1,9216,9219
9327,4,3,3,8,1,9216,9220
9328,1703,1701,1701,5,2,9216,10919
9329,6958,6955,6955,2,3,9216,16174
9330,1703,1701,1701,2,2,9218,10921
9331,1705,1703,1703,4,2,9218,10923
9332,1706,1704,1704,3,2,9219,10925
9333,1,0,0,4,1,9220,9221
9334,1,0,0,10,1,9221,9222
9335,2,1,1,5,1,9221,9223
9336,2,1,1,8,1,9222,9224
9337,9042,9038,9038,10,4,9222,18264
9338,1703,1701,1701,6,2,9224,10927
9339,1703,1701,1701,8,2,9226,10929
9340,2,1,1,3,1,9227,9229
9341,2,1,1,8,1,9228,9230
9342,1703,1701,1701,9,2,9228,10931
9343,1705,1703,1703,6,2,9228,10933
9344,1706,1704,1704,5,2,9229,10935
9345,1707,1705,1705,6,2,9230,10937
9346,1709,1707,1707,10,2,9230,10939
9347,1710,1708,1708,3,2,9231,10941
9348,1,0,0,6,1,9232,9233
9349,9755,9749,9749,6,6,9234,18989
9350,1,0,0,10,1,9235,9236
9351,2,1,1,6,1,9237,9239
9352,1706,1704,1704,10,2,9237,10943
9353,1708,1706,1706,6,2,9237,10945
9354,1710,1708,1708,5,2,9237,10947
9355,1712,1710,1710,9,2,9237,10949
9356,1713,1711,1711,9,2,9238,10951
9357,1715,1713,1713,1,2,9238,10953
9358,1715,1713,1713,8,2,9240,10955
9359,1716,1714,1714,4,2,9241,10957
9360,1718,1716,1716,5,2,9241,10959
9361,6935,6932,6932,9,3,9242,16177
9362,1,0,0,7,1,9243,9244
9363,1,0,0,7,1,9244,9245
9364,2,1,1,3,1,9246,9248
9365,1715,1713,1713,8,2,9246,10961
9366,1717,1715,1715,1,2,9246,10963
9367,2,1,1,10,1,9247,9249
9368,1717,1715,1715,8,2,9248,10965
9369,1719,1717,1717,8,2,9248,10967
9370,2,1,1,7,1,9248,9250
9371,1718,1716,1716,2,2,9251,10969
9372,1,0,0,7,1,9252,9253
9373,1718,1716,1716,7,2,9253,10971
9374,1719,1717,1717,7,2,9254,10973
9375,9013,9009,9009,1,4,9255,18268
9376,2,1,1,2,1,9256,9258
9377,1718,1716,1716,7,2,9257,10975
